k_ulster;Ulster;Ulster;Ulster;;Ulster;;;;;;;;;x
k_leinster;Leinster;Leinster;Leinster;;Leinster;;;;;;;;;x
k_cornwall;Cornovaglia;Cornovaglia;Cornovaglia;;Cornovaglia;;;;;;;;;x
k_alba;Alba;Alba;Alba;;Alba;;;;;;;;;x
k_strathclyde;Strathclyde;Strathclyde;Strathclyde;;Strathclyde;;;;;;;;;x
k_northumbria;Northumbria;Northumbria;Northumbria;;Northumbria;;;;;;;;;x
k_mercia;Mercia;Mercia;Mercia;;Mercia;;;;;;;;;x
k_anglia;Anglia;Anglia;Anglia;;Anglia;;;;;;;;;x
k_wessex;Wessex;Wessex;Wessex;;Wessex;;;;;;;;;x
;;;;;;;;;;;;;;
d_girona;Girona;Girona;Girona;;Girona;;;;;;;;;x
k_catalonia;Catalonia;Catalonia;Catalonia;;Catalonia;;;;;;;;;x
k_asturias;Asturie;Asturie;Asturie;;Asturie;;;;;;;;;x
k_lusitania;Lusitania;Lusitania;Lusitania;;Lusitania;;;;;;;;;x
k_valencia;Valencia;Valencia;Valencia;;Valencia;;;;;;;;;x
k_spain;Spagna;Spagna;Spagna;;Spagna;;;;;;;;;x
k_granada;Granada;Granada;Granada;;Granada;;;;;;;;;x
k_betica;Betica;Betica;Betica;;Betica;;;;;;;;;x
;;;;;;;;;;;;;;
d_languedoc;Linguadoca;Linguadoca;Linguadoca;;Linguadoca;;;;;;;;;x
d_helvetia;Helvetia;Helvetia;Helvetia;;Helvetia;;;;;;;;;x
d_saona;Saona;Saona;Saona;;Saona;;;;;;;;;x
d_rennes;Rennes;Rennes;Rennes;;Rennes;;;;;;;;;x
k_normandy;Normandia;Normandia;Normandia;;Normandia;;;;;;;;;x
k_neustria;Neustria;Neustria;Neustria;;Neustria;;;;;;;;;x
k_loira;Loira;Loira;Loira;;Loira;;;;;;;;;x
k_burgundia;Burgundia;Burgundia;Burgundia;;Burgundia;;;;;;;;;x
k_occitania;Occitania;Occitania;Occitania;;Occitania;;;;;;;;;x
k_guyenne;Guienna;Guienna;Guienna;;Guienna;;;;;;;;;x
k_septimania;Septimania;Septimania;Septimania;;Septimania;;;;;;;;;x
k_provence;Provenza;Provenza;Provenza;;Provenza;;;;;;;;;x
k_swiss;Svizzera;Svizzera;Svizzera;;Svizzera;;;;;;;;;x
;;;;;;;;;;;;;;
d_calais;Calais;Calais;Calais;;Calais;;;;;;;;;x
d_oldenburg;Oldenburg;Oldenburg;Oldenburg;;Oldenburg;;;;;;;;;x
d_styria;Stiria;Stiria;Stiria;;Stiria;;;;;;;;;x
k_holland;Olanda;Olanda;Olanda;;Olanda;;;;;;;;;x
k_belgium;Belgio;Belgio;Belgio;;Belgio;;;;;;;;;x
k_reinland;Renania;Renania;Renania;;Renania;;;;;;;;;x
k_hannover;Hannover;Hannover;Hannover;;Hannover;;;;;;;;;x
k_alemannia;Alemannia;Alemannia;Alemannia;;Alemannia;;;;;;;;;x
k_lorraine;Lorena;Lorena;Lorena;;Lorena;;;;;;;;;x
k_luxembourg;Lussemburgo;Lussemburgo;Lussemburgo;;Lussemburgo;;;;;;;;;x
k_baviera;Baviera;Baviera;Baviera;;Baviera;;;;;;;;;x
k_austria;Austria;Austria;Austria;;Austria;;;;;;;;;x
k_brandenburg;Brandeburgo;Brandeburgo;Brandeburgo;;Brandeburgo;;;;;;;;;x
k_mecklemburg;Meclemburgo;Meclemburgo;Meclemburgo;;Meclemburgo;;;;;;;;;x
;;;;;;;;;;;;;;
d_fjords;Fiordi;Fiordi;Fiordi;;Fiordi;;;;;;;;;x
d_kola;Kola;Kola;Kola;;Kola;;;;;;;;;x
k_iceland;Islanda;Islanda;Islanda;;Islanda;;;;;;;;;x
k_sorlandet;Sorlandet;Sorlandet;Sorlandet;;Sorlandet;;;;;;;;;x
k_gotaland;Gotaland;Gotaland;Gotaland;;Gotaland;;;;;;;;;x
k_svealand;Svealand;Svealand;Svealand;;Svealand;;;;;;;;;x
k_norrland;Norrland;Norrland;Norrland;;Norrland;;;;;;;;;x
k_estonia;Estonia;Estonia;Estonia;;Estonia;;;;;;;;;x
k_lappland;Lapponia;Lapponia;Lapponia;;Lapponia;;;;;;;;;x
k_karelia;Karelia;Karelia;Karelia;;Karelia;;;;;;;;;x
k_slesvig;Slesvig;Slesvig;Slesvig;;Slesvig;;;;;;;;;x
k_skane;Scania;Scania;Scania;;Scania;;;;;;;;;x
;;;;;;;;;;;;;;
e_centre;Impero Centrale;Impero Centrale;Impero Centrale;;Impero Centrale;;;;;;;;;x
k_latvia;Lettonia;Lettonia;Lettonia;;Lettonia;;;;;;;;;x
k_prussia;Prussia;Prussia;Prussia;;Prussia;;;;;;;;;x
k_slovakia;Slovacchia;Slovacchia;Slovacchia;;Slovacchia;;;;;;;;;x
k_carpatia;Carpazia;Carpazia;Carpazia;;Carpazia;;;;;;;;;x
k_danubia;Danubia;Danubia;Danubia;;Danubia;;;;;;;;;x
k_pannonia;Pannonia;Pannonia;Pannonia;;Pannonia;;;;;;;;;x
k_mazovia;Masovia;Masovia;Masovia;;Masovia;;;;;;;;;x
k_silesia;Slesia;Slesia;Slesia;;Slesia;;;;;;;;;x
;;;;;;;;;;;;;;
e_italica;Italica;Italica;Italica;;Italica;;;;;;;;;x
d_siracusa;Siracusa;Siracusa;Siracusa;;Siracusa;;;;;;;;;x
k_illiria;Illiria;Illiria;Illiria;;Illiria;;;;;;;;;x
k_bosnia_mod;Bosnia;Bosnia;Bosnia;;Bosnia;;;;;;;;;x
k_etruria;Etruria;Etruria;Etruria;;Etruria;;;;;;;;;x
k_venezia;Venezia;Venezia;Venezia;;Venezia;;;;;;;;;x
k_longobardia;Longobardia;Longobardia;Longobardia;;Longobardia;;;;;;;;;x
k_piemonte;Piemonte;Piemonte;Piemonte;;Piemonte;;;;;;;;;x
k_sardinia;Sardegna;Sardegna;Sardegna;;Sardegna;;;;;;;;;x
k_rome;Roma;Roma;Roma;;Roma;;;;;;;;;x
k_napoli;Napoli;Napoli;Napoli;;Napoli;;;;;;;;;x
k_sicilia;Trinacria;Trinacria;Trinacria;;Trinacria;;;;;;;;;x
;;;;;;;;;;;;;;
d_chelyabi;Chelyabi;Chelyabi;Chelyabi;;Chelyabi;;;;;;;;;x
d_onega;Onega;Onega;Onega;;Onega;;;;;;;;;x
d_pskov;Pskov;Pskov;Pskov;;Pskov;;;;;;;;;x
d_burtasy;Burtasy;Burtasy;Burtasy;;Burtasy;;;;;;;;;x
k_galich;Galizia;Galizia;Galizia;;Galizia;;;;;;;;;x
k_belarus;Bielorussia;Bielorussia;Bielorussia;;Bielorussia;;;;;;;;;x
k_ukraine;Ucraina;Ucraina;Ucraina;;Ucraina;;;;;;;;;x
k_moskva;Moscovia;Moscovia;Moscovia;;Moscovia;;;;;;;;;x
k_novgorod;Novgorod;Novgorod;Novgorod;;Novgorod;;;;;;;;;x
k_yaroslavl;Iaroslavia;Iaroslavia;Iaroslavia;;Iaroslavia;;;;;;;;;x
k_bjarmia;Bjarmia;Bjarmia;Bjarmia;;Bjarmia;;;;;;;;;x
k_syberia;Siberia;Siberia;Siberia;;Siberia;;;;;;;;;x
k_urals;Urali;Urali;Urali;;Urali;;;;;;;;;x
k_mordva;Mordovia;Mordovia;Mordovia;;Mordovia;;;;;;;;;x
k_bulgaristan;Bulgaristan;Bulgaristan;Bulgaristan;;Bulgaristan;;;;;;;;;x
;;;;;;;;;;;;;;
e_altaica;Altaica;Altaica;Altaica;;Altaica;;;;;;;;;x
d_kherson;Kherson;Kherson;Kherson;;Kherson;;;;;;;;;x
d_uzens;Uzens;Uzens;Uzens;;Uzens;;;;;;;;;x
d_sharukan;Sharukan;Sharukan;Sharukan;;Sharukan;;;;;;;;;x
k_dagestan;Daghestan;Daghestan;Daghestan;;Daghestan;;;;;;;;;x
k_khazaria;Khazaria;Khazaria;Khazaria;;Khazaria;;;;;;;;;x
k_sarmatia;Sarmazia;Sarmazia;Sarmazia;;Sarmazia;;;;;;;;;x
k_crimea;Crimea;Crimea;Crimea;;Crimea;;;;;;;;;x
k_ciscaucasia;Ciscaucasia;Ciscaucasia;Ciscaucasia;;Ciscaucasia;;;;;;;;;x
;;;;;;;;;;;;;;
d_galaz;Galaz;Galaz;Galaz;;Galaz;;;;;;;;;x
k_moesia;Mesia;Mesia;Mesia;;Mesia;;;;;;;;;x
k_dacia_mod;Dacia;Dacia;Dacia;;Dacia;;;;;;;;;x
k_thrace;Tracia;Tracia;Tracia;;Tracia;;;;;;;;;x
k_macedonia;Macedonia;Macedonia;Macedonia;;Macedonia;;;;;;;;;x
